image,caption
5337047043.jpg,"A little girl is sitting in a shopping cart next to a loaf of bread, in front of the deli section of a supermarket."
5337047043.jpg,"A young toddler and a loaf of bread are sitting in the child seat shopping card that has ""Raley's"" on the handle"
5337047043.jpg,A toddler wearing a pink shirt and jeans is placed on a shopping cart while sitting next to a loaf of bread.
5337047043.jpg,A very young girl is sitting in a grocery cart near a grocery store deli.
5337047043.jpg,A girl sits in a grocery cart next to a loaf of bread.
5338568818.jpg,Three people play in the snow with a forest in the background.
5338568818.jpg,Two people in red coats sit in the snow in a forest clearing.
5338568818.jpg,Three girls in winter coats are outside in a snowy forest.
5338568818.jpg,Three people resting on a snowy mountain.
5338568818.jpg,Three people playing in the snow.
534875358.jpg,A woman in patterned blue jeans and a green sweater walks away whilst carrying a brown plastic bag.
534875358.jpg,It looks like the girl went shopping and got something from the AVEDA store.
534875358.jpg,A blond woman wearing a green shirt and blue jeans walks away.
534875358.jpg,"A woman walking, wearing a green shirt and jeans"
534875358.jpg,A girl in a blue hoodie is carrying a brown bag
535179217.jpg,"Four people near a body of water, one sitting and three standing, while two people walk on a nearby sidewalk."
535179217.jpg,People are standing near water with a boat heading their direction
535179217.jpg,People are fishing and walking next to the water.
535179217.jpg,Several people fishing on a cloudy day.
535179217.jpg,Men fish on a concrete slab.
5371247136.jpg,"A woman in a bright pink jacket and jeans, with two young children, also in jackets, is on the deck of a yacht using a telescope to look out to sea."
5371247136.jpg,A girl wearing a pink jacket and jeans looks through a telescope on a boat while another girl in a pink jacket looks on.
5371247136.jpg,A woman and child are on a boat and the woman is looking out into the ocean through a scope.
5371247136.jpg,A child is looking through binoculars on a boat while her younger sister waits next to her.
5371247136.jpg,One woman and two kids looking out of a telescope on a boat.
5381104643.jpg,A woman with long black hair wearing a purple blouse and black pants is sitting down doing some type of craft project.
5381104643.jpg,A woman in a purple shirt playing an instrument.
5381104643.jpg,Girl in purple shirt making something out of wood
5381104643.jpg,An Two Asian woman painting a piece of wood.
5381104643.jpg,Woman in a purple shirt doing craft work.
5389902618.jpg,There is a crowd full of people and many beautiful young Indian women wearing blue robes and stretching out many transparent blue sheets across a courtyard to their partners.
5389902618.jpg,"Girls wearing a blue dress holding a thin, long, blue fabric while one girl is smiling and pointing to the camera."
5389902618.jpg,"Women of India performing with blue streamers, in beautiful blue costumes."
5389902618.jpg,A young Indian girl in a blue dress is pointing and smiling at the camera.
5389902618.jpg,Girls in blue dresses are holding large blue cloths.
5403369219.jpg,A small girl in a jean skirt and green shirt plays outside in the grass with an orange and white soccer ball.
5403369219.jpg,A young girl in a green shirt holding a soccer ball while standing in green grass.
5403369219.jpg,"A small child runs in a lush green field, with a multicolored ball in hand."
5403369219.jpg,A girl in street clothes playing soccer in a grassy field.
5403369219.jpg,A little girl playing soccer.
5415181095.jpg,A man in a collared shirt and blue jeans is raking in his garden while a baby sits in a blue baby-carrier attached to his back.
5415181095.jpg,"A man, with a baby in a baby carrier on his back, is outside in an overgrown yard, sweeping the sidewalk."
5415181095.jpg,A man with a child of Asian descent strapped to his back while he does a little bit of yard work.
5415181095.jpg,A man sweeps outside while carrying a baby on his back in a holder.
5415181095.jpg,A man with a baby singed on his back is using a broom.
54185885.jpg,A man standing in front of a microphone with a brick wall at his back has his hand across his eyes.
54185885.jpg,A man in a brown coat covers his eyes while working with a flame.
54185885.jpg,A performer rubbing his eyes in front of a microphone.
54185885.jpg,A man holding a microphone and hand covering eyes
54185885.jpg,Man in dark shirt shielding his eyes.
5457524513.jpg,A woman in a purple shirt wearing sunglasses lays her head on her backpack.
5457524513.jpg,A woman wearing sunglasses is laying her head on a backpack like a pillow.
5457524513.jpg,"A woman with a purple shirt wearing sunglasses, laying on her bookbag."
5457524513.jpg,"Tired, the woman rests her head on her backpack while lying down."
5457524513.jpg,Lady in sunglasses lying down with her head on a backpack.
5468460528.jpg,"A woman is looking through a telescope, inside a building with a poster of birds."
5468460528.jpg,A woman wearing a gray coat looks through a Landscope at a nature center.
5468460528.jpg,Teen girl using landscape binoculars to look for waterfowl.
5468460528.jpg,A lady is peering through a telescope over a forest.
5468460528.jpg,A woman peeks into a telescope in the woods.
5535626115.jpg,A man wearing colonial clothes is stripping the sides of a log with an odd tool and a makeshift hammer.
5535626115.jpg,A man in a white shirt and green vest using old tools to shape a piece of tree trunk.
5535626115.jpg,Man in green vest working with tools on a large piece of wood shaped like a stump
5535626115.jpg,A man working on a wooden block outdoors dressed in old style clothing.
5535626115.jpg,A man in a green vest is cutting boards from a wood stump.
5565570899.jpg,"A ribbon dancer wearing a neon pink and green outfit with only one left white sleeve leaps high into the air- throwing her ribbon out before her in a ""c"" shape."
5565570899.jpg,A girl gymnast in a bright pink and green costume leaping and twirling a baton with a long pink streamer
5565570899.jpg,"A gymnast is photographed midair in a pink costume, dancing with a ribbon accompaniment."
5565570899.jpg,Girl performing a jump in the air using a silk ribbon.
5565570899.jpg,"Olympian, female, performing floor routine."
5584269779.jpg,"A young woman is wearing a red shirt, black riding helmet, black pants, and black shoes, while riding in a saddle on a white horse."
5584269779.jpg,A woman in a red shirt is riding an all white horse that is galloping along the trees.
5584269779.jpg,A woman is riding her horse over dirt ground with tall trees in the background.
5584269779.jpg,A woman in a red shirt and black pants riding a white horse on brown grass.
5584269779.jpg,A person in a red shirt and black pants is riding a white horse.
5589601689.jpg,A right-handed person makes corrections and adjustments to a music score.
5589601689.jpg,Closeup of a hand holding a pencil above a page of sheet music.
5589601689.jpg,Someone making pencil edits to the sheet music of Violoncelli
5589601689.jpg,A hand holds a pencil over a page of sheet music.
5589601689.jpg,Violinist writing down music with a pencil
561199893.jpg,"A man wearing sunglasses, a black shirt and gray jeans is playing guitar on stage with a band."
561199893.jpg,A man with shades and a black shirt on performing passionately on stage.
561199893.jpg,A man is playing guitar at a stage performance.
561199893.jpg,A man in a black T-shirt playing the guitar.
561199893.jpg,The lead guitarist is playing on stage.
5613922717.jpg,A worker in a hard hat is sitting on a beam in what appears to be an unfinished building.
5613922717.jpg,Male construction worker wearing overalls while sitting on a steel girder.
5613922717.jpg,A construction worker is working on a support beam on a building.
5613922717.jpg,A man in construction takes a break while he looks at the view.
5613922717.jpg,A construction worker works on a metal structure.
5615077255.jpg,"A small group, two in yellow staff shirts, five in plain clothes, are working on an art project with colored paper."
5615077255.jpg,Some staff members in yellow shirts help out with local kids in arts and crafts activities.
5615077255.jpg,Children and staff sit on the floor and paint in a recreation center.
5615077255.jpg,Seven young girls are being creative and making posters.
5615077255.jpg,Staff and youth sitting on the floor crafting posters.
561906323.jpg,A woman gives the finger to a man about to deliver a shipment of plants and a passerby looks on.
561906323.jpg,A man moving flowers while a woman makes a gesture at him.
561906323.jpg,Three workers unloading flowers from a large truck.
561906323.jpg,Pushing the flower pots to the garden to plant.
561906323.jpg,Some florists load a delivery truck.
5621600104.jpg,"A man in a red, black and white uniform is pursuing a soccer ball on a grassy field."
5621600104.jpg,A soccer player in a red uniform is about to kick the ball.
5621600104.jpg,A professional soccer player about to kick a soccer ball.
5621600104.jpg,A soccer player is getting ready to kick the ball.
5621600104.jpg,"Soccer player, in red, about to kick a ball."
5626622789.jpg,"Two actors, playing Jasmine and Aladdin, sit on the magic carpet as they act out scenes from Aladdin."
5626622789.jpg,"A couple, looked like Aladdin and Jasmine, is riding the magic carpet on a night sky."
5626622789.jpg,"Two people, wearing genie outfits, flying on a magic carpet."
5626622789.jpg,Jasmine and Aladdin on magic carpet with smoke around them.
5626622789.jpg,A girl and a boy are pretending to be on a magic carpet.
5633096756.jpg,A young person wearing a helmet is jumping in the air during a gymnastics routine.
5633096756.jpg,A young boy doing gymnastics wearing a helmet and jumping very high
5633096756.jpg,A boy in a padded helmet is bouncing on an indoor trampoline.
5633096756.jpg,A woman with a red helmet on is jumping.
5633096756.jpg,Little boy is at a trampoline place.
5672704774.jpg,"Two girls, one wearing a pink shirt and the other wearing a blue shirt, are standing against a wall."
5672704774.jpg,Two little girls are standing on a small ledge with their faces to a brick wall.
5672704774.jpg,Two small girls with their heads facing a brick wall.
5672704774.jpg,Two kids playing a game with each other.
5672704774.jpg,Two young girls face into a brick wall.
5687357997.jpg,A police officer wearing a blue helmet rides his motorcycle across a sidewalk.
5687357997.jpg,"The officer, on the white moped, is crossing the cobblestone sidewalk."
5687357997.jpg,A patrol officer wearing a blue helmet is riding a white scooter.
5687357997.jpg,A police person is on a motorcycle on the side of a street.
5687357997.jpg,"Two police officers on mopeds, side by side."
570999731.jpg,"Three guys wearing yellow reflective vests, are carrying blue buckets."
570999731.jpg,Three workers in bright yellow fluorescent shirts are working outside.
570999731.jpg,A couple workers carry orange paint by a man in a white hard hat.
570999731.jpg,Road workers carry orange paint at a work site.
570999731.jpg,City workers beside a tree grinder.
5730196560.jpg,"A boy sporting a red uniform crouches over a base while a boy on the opposing team dives for the guarded plate, skidding along the dirt."
5730196560.jpg,"Two men in baseball uniforms are playing baseball, one is on the ground with a helmet, and the other is crouching."
5730196560.jpg,A boy trying to slide to safety in a game of baseball.
5730196560.jpg,A man sliding into the plate during a baseball game.
5730196560.jpg,A kid sliding on base while playing baseball.
5737435305.jpg,"Two individuals, one male and one unknown, playfully wrestle on a cement floor while five onlookers smile."
5737435305.jpg,"A group stands and watches two men, apparently dressed in some sort of costume, wrestle on the ground."
5737435305.jpg,Two people are acting on a stage tackling each other as onlookers cheer and applaud.
5737435305.jpg,A woman tickling a man on the floor while five other people are laughing.
5737435305.jpg,Two people appear to fight while five others look on in the background.
5748024681.jpg,Person riding a bicycle caught while in the air after doing a jump using a dirt mound transformed into a ramp.
5748024681.jpg,A man in a blue shirt and jeans is jumping his bike off a dirt ramp with a mountain range in the background.
5748024681.jpg,A young man wearing a blue shirt is in midair with a bicycle
5748024681.jpg,A man and his bike in the air after launching off a ramp.
5748024681.jpg,A mountain biker in midair from a jump on a course.
5780791171.jpg,A woman is using clothespins to hang up laundry outside on a laundry line.
5780791171.jpg,A young woman wearing white clothing is pinning clothes on a clothesline.
5780791171.jpg,"Women in white, with white bonnet, clothespins fabric on a clothesline."
5780791171.jpg,A young woman wearing a headscarf is hanging laundry on a clothesline.
5780791171.jpg,An Amish lady hangs up clothes to dry outside on a line.
5797756884.jpg,"A man playing a banjo during street fair, catching the attention of people walking past."
5797756884.jpg,"A man with a goatee panhandling by playing the banjo, behind a crown of people."
5797756884.jpg,A man is sitting on an upturned white bucket playing a banjo.
5797756884.jpg,A guy sitting outside on top of a bucket playing a banjo.
5797756884.jpg,"A man plays music on a banjo, in front of a store."
5821273816.jpg,"A young boy is dressed in retro 70s attire sitting on a couch also decorated in a 70s style, and he is playing a guitar."
5821273816.jpg,A little boy in flannel pajama pants and an orange shirt is playing the guitar on the couch.
5821273816.jpg,Young boy practicing his thumbed bass notes on the classical acoustic guitar.
5821273816.jpg,Someday I 'll be able to play this instrument as well as my musical heroes.
5821273816.jpg,A young boy is playing his guitar in his pajamas on a couch.
5823012892.jpg,A little boy is serving tea to four dolls which are seated around a small table as a little girl stands nearby watching.
5823012892.jpg,A little girl seems pretty bored while her male friend is having a lot of fun with toy tea set.
5823012892.jpg,"Two kids, one boy and one girl and in the girls bedroom with dolls playing 'tea party'."
5823012892.jpg,A little girl and boy play tea with pretend dishes and dolls at a little table.
5823012892.jpg,A young boy and girl are having a tea party with dolls.
5852468422.jpg,"A young girl dancing in front of a band consisting of violins, flutes, and other musical instruments."
5852468422.jpg,Child dancing between tables to a group of musicians playing music in the background.
5852468422.jpg,A girl is dancing to music played by musicians on a stage.
5852468422.jpg,A small child dancing in front a orchestra band.
5852468422.jpg,A young child dancing at a party.
5867606.jpg,"Graphics Designer, male (approximately 38 years old) drafting on design table in office."
5867606.jpg,A man sits at a counter drafting on a paper with tools surrounding himself.
5867606.jpg,A man in a gray shirt is taking notes on a small piece of paper.
5867606.jpg,A craftsman thoughtfully considers his designs in the workshop.
5867606.jpg,A man is writing a note in his kitchen on a piece of paper.
5880786104.jpg,"There is a woman with a microphone, singing, a man playing a guitar, and a man playing the drums."
5880786104.jpg,A female singer on stage with a tambourine with two men playing guitar and drums.
5880786104.jpg,A woman appears to be singing with a band behind her.
5880786104.jpg,A lady is singing a song on the mic.
5880786104.jpg,Band with female singer performing.
5903545909.jpg,Man with number eleven uniform making a dive and missing the ball during a baseball game.
5903545909.jpg,"A baseball player, wearing red, diving to catch a ball."
5903545909.jpg,A baseball player dives for a catch but is too late.
5903545909.jpg,A baseball player in red leaping to catch the ball.
5903545909.jpg,A baseball player attempting a diving catch.
5918840.jpg,"This guy is trying to not get booted in the rear by this bull, looks like he is doing pretty good."
5918840.jpg,A matador in a traditional uniform participating in a bull fight.
5918840.jpg,A bull fighter is waving his red cape at the charging bull.
5918840.jpg,Matador fighting a bull with a red cape.
5918840.jpg,A bull is running towards a red cloth.
5921628407.jpg,"Two blond people, one with their arm around the others shoulders, sitting in the second seat of a bus behind another blond person."
5921628407.jpg,A young couple riding on a bus with the boy's arm around the girl.
5921628407.jpg,"While riding in a bus, one person has their arm around another."
5921628407.jpg,A couple is ridding a public bus to the mall.
5921628407.jpg,A guy has his arm around a girl on the bus.
5929638308.jpg,A man in jeans and a gray t-shirt is taking apart a piano on a hardwood floor.
5929638308.jpg,"A person looking into the bottom of a piano, as if to repair it."
5929638308.jpg,One man building something from an old piano.
5929638308.jpg,There is a carpenter measuring a board.
5929638308.jpg,Someone rebuilding this structure.
5949201274.jpg,A young girl is dressed in a colorful gymnastics outfit while holding two batons.
5949201274.jpg,A young Oriental woman wearing a colorful leotard holding performance batons.
5949201274.jpg,A young acrobat in flame design costume waits for her turn to compete.
5949201274.jpg,An Asian Gymnast in a Rhinestone Suit holding a baton.
5949201274.jpg,A dancer looks ahead and prepares to perform.
5950363786.jpg,A female brunette gymnast with a ponytail and wearing a dark blue and white leotard performs an aerial maneuver in which she is upside down and perpendicular to the ground.
5950363786.jpg,A female gymnast is doing a flip as is captured in the photo with her feet in the sky and he head towards the ground.
5950363786.jpg,A gymnast jumps to flip in gymnastics competition.
5950363786.jpg,Girl is upside down over a gymnastics floor.
5950363786.jpg,A gymnast flips above the ground.
5971671598.jpg,Some physical event that requires more work after swimming in a pool
5971671598.jpg,A female swimmer getting out of the pool still dripping wet.
5971671598.jpg,A female athlete is running after exiting a swimming pool.
5971671598.jpg,A woman that just got done swimming in a race.
5971671598.jpg,A swimmer adjusts her goggles by the pool.
599235529.jpg,Two people sleeping on a bench in the outdoors.
599235529.jpg,A man and women sleeping outside on a bench.
599235529.jpg,The guy and girl are sleeping on the bench.
599235529.jpg,Two people are asleep on a park bench.
599235529.jpg,A man and woman sleeping on a bench.
5995194617.jpg,People sitting down mending fishing nets along side a river on a cloudy day.
5995194617.jpg,People sitting down in a shipyard with boats tied down in the background.
5995194617.jpg,A group of fisherman relaxing by the pier after a hard day of fishing.
5995194617.jpg,Employee's are trying to fix the tangled nets for the fishing boat.
5995194617.jpg,A few men resting on a boat docking area.
6005955072.jpg,A gentleman with his eyes closed playing an old fluglehorn into a microphone.
6005955072.jpg,"The man in the white shirt, blows his horn into the microphone."
6005955072.jpg,"Married, time conscious, male horn player performing on stage."
6005955072.jpg,Man in white shirt blowing trumpet.
6005955072.jpg,A musician playing his instrument.
6012829906.jpg,"A young, white man in blond matted hair simulates surfing in the evening for a crowd of people."
6012829906.jpg,A half naked man surfs on a board down a water slide as people watch him.
6012829906.jpg,A surfer showing off his talent in public using a man-made water machine.
6012829906.jpg,"A man attempts to surf in a public, outdoor space while people watch."
6012829906.jpg,A boogie boarder surfs on a man made wave.
610825957.jpg,A marching band in white clothing is performing in a sports stadium full of fans in red.
610825957.jpg,Various people in white uniforms stand on a soccer field in a starburst pattern.
610825957.jpg,The stadium is filled with spectators viewing a sporting event.
610825957.jpg,A group of people are in a special formation on a soccer field.
610825957.jpg,Performers doing as they should atop a soccer field.
611910909.jpg,A little blond-haired girls peers at the camera through the leaves on the tree that she sits on.
611910909.jpg,A young girl looking down through some leaves from atop a tree.
611910909.jpg,A little blond girl with a pink coat hides in a tree.
611910909.jpg,The young girl happily plays in the tree.
611910909.jpg,A girl climbing a tree.
6135587407.jpg,"Will the rider in blue, black and red or black white and red or all white win this bicycle race?"
6135587407.jpg,Three bicyclists wearing protective gear while racing down a steep man made slope.
6135587407.jpg,Three bicyclists riding down a steep course wearing helmets.
6135587407.jpg,Bike racers are starting the race by peddling down the ramp.
6135587407.jpg,Three brave bicyclists race down an incline.
6139525250.jpg,"A football game between a gold team and a white team, a team member from the gold team is signing a time-out."
6139525250.jpg,Two football teams crouched ready to play with one many calling timeout with his hands.
6139525250.jpg,A football player is calling a time out while his teammates prepare to play football.
6139525250.jpg,Quarterback calling a timeout during a game.
6139525250.jpg,A football player calling a time out.
6141698120.jpg,"A girl with a brown jacket, white shirt with a black wolf on it, goggles, and blue gloves on working with test tubes."
6141698120.jpg,"A young female student, wearing an owl t-shirt, works on an experiment by filling her test tubes."
6141698120.jpg,"A girl, wearing safety goggles and blue rubber gloves, is using test tubes."
6141698120.jpg,A girl wearing goggles is doing an experiment.
6141698120.jpg,A woman is using various chemicals.
6144531701.jpg,A man in black pants and shirt is holding a guitar and standing next to a microphone in front of a pink background.
6144531701.jpg,An excited man in black plays the guitar against pink lighting.
6144531701.jpg,The man holding the guitar turns his head to the side.
6144531701.jpg,A man on stage playing guitar beside a microphone.
6144531701.jpg,A man playing guitar in front of a microphone.
6144893265.jpg,"Skateboarding wearing black pants, a white shirt, and a blue hat performing a skateboarding trick while three spectators look on in the background."
6144893265.jpg,"A man is skateboarding in a park, and he is on a wall, and there are other skateboarders in the background."
6144893265.jpg,A male skateboarder grinds on a concrete rail in a community park.
6144893265.jpg,A skateboarder is perfecting his trick on a wall.
6144893265.jpg,A skateboarder grinds on a cement obstacle.
614590366.jpg,A woman smoking a cigarette plays a guitar as two others sit in the background.
614590366.jpg,A young person smokes a cigarette while playing the guitar.
614590366.jpg,A man smoking a cigarette is playing an acoustic cigar.
614590366.jpg,A man playing the guitar while smoking a cigarette.
614590366.jpg,A woman smoking a cigarette plays guitar.
6187182623.jpg,New York Yankee's baseball player hitting a baseball a home plate.
6187182623.jpg,A New York Yankees baseball player swings and hits at a ball.
6187182623.jpg,New York Yankee baseball player hitting a ball.
6187182623.jpg,The baseball player takes a swing at the ball.
6187182623.jpg,A man playing baseball on a sunny day.
6190349317.jpg,"A man in a baseball cap and denim shorts stands in an old blacksmith shop, using tools to work metal on an anvil."
6190349317.jpg,A man in a gray T-shirt works the bellows to start a fire on a brick oven inside a wooden shed.
6190349317.jpg,A white male is doing black smith work in a black smith building.
6190349317.jpg,"A man working next to a furnace, surrounded by metal."
6190349317.jpg,Man pretends to be a medieval metal worker.
619169586.jpg,A woman stands on a mountain overlooking a rolling field of trees underneath a blue sky.
619169586.jpg,A woman in a brown jacket is standing on a rock with a forested background.
619169586.jpg,The person poses for a picture on a cliff overlooking a valley.
619169586.jpg,A woman standing in front of trees and smiling.
619169586.jpg,A woman posing near a cliff
6209169496.jpg,A white man with a microphone lets a large bird lands on his gloved hand.
6209169496.jpg,A guy with a microphone and wearing a green shirt is approaching a bird.
6209169496.jpg,A man with a microphone is interacting with a bird of some sort.
6209169496.jpg,This is a young guy reaching for a falcon on a perch.
6209169496.jpg,A trainer displaying an eagle to a crowd.
6218721441.jpg,Two girls ride a swing ride at a fair or amusement park wearing flip-flops and tank tops.
6218721441.jpg,Two girls with flip-flops are riding on a flying swings ride.
6218721441.jpg,Two girls are on the swing ride at an amusement park.
6218721441.jpg,Women on a swing ride at an amusement park.
6218721441.jpg,Two women are swinging in a carnival ride.
6235436806.jpg,A woman is kicking another woman during a karate match while a man nearby looks on.
6235436806.jpg,Two girls fighting during a karate tournament.
6235436806.jpg,"In this picture, two girls are doing karate."
6235436806.jpg,2 women compete in a karate tournament.
6235436806.jpg,Two younger girls in a karate match.
624742559.jpg,A child in a green hat swings on monkey bars at a blue playground.
624742559.jpg,A little boy is climbing on the monkey bars at a playground.
624742559.jpg,A child swinging on a playground play set.
624742559.jpg,A child playing on a playground play set.
624742559.jpg,Kids playing at a park jungle gym.
626955661.jpg,A dealer at a poker table in what appears to be a casino dealing out cards and chips.
626955661.jpg,A man is taking on the role of dealer and is sitting at a card table.
626955661.jpg,A card dealer displays his cards on the green felt table.
626955661.jpg,The man is at a casino playing blackjack.
626955661.jpg,A casino dealer at a table.
6303553615.jpg,"People are playing a game of ball in the pool, one swimmer is trying to throw the yellow ball into the goal."
6303553615.jpg,A water polo event takes place with a yellow ball in a swimming pool.
6303553615.jpg,Young players engage in the sport of Water polo while others watch.
6303553615.jpg,A water polo player is taking a shot on goal.
6303553615.jpg,Men are playing water polo in a pool.
6337872636.jpg,10 women dressed in long black dresses holding a booklet up sheet music in front of them singing in a choir. You can see the back of 3 older gentlemen heads who appear to be the audience
6337872636.jpg,"There is a group of nine young women wearing long black dresses holding folders, standing on metal bleachers and singing in front of a group of people."
6337872636.jpg,Nine females are standing in a semi-circle with black binders in their hands.
6337872636.jpg,A group of women sing together while wearing matching black dresses.
6337872636.jpg,Female choir all dressed in black giving a performance.
6338098558.jpg,A lady dances in a polka dot dress and a head of flowers with a fan clasped in her hand while others are looking in a different direction with two men holding onto a ladder and others discussing.
6338098558.jpg,A man dressed as a woman and other people stand around tables with checkered tablecloths and a ladder.
6338098558.jpg,One man in a dress dances as another man stands by a ladder and faces the other way.
6338098558.jpg,Several older people stand near a ladder while wearing costumes.
6338098558.jpg,Several people are on stage preparing for a show.
6341181416.jpg,"A football player in a blue #44 jersey with gold pants carries the football while his teammates and the opposing team, wearing orange and white, run behind him."
6341181416.jpg,A football team's player in the blue and gold uniform is running down the 30 yard line towards the end zone.
6341181416.jpg,A football game; player 44 has the ball in a blue jersey with the opposition in white jerseys.
6341181416.jpg,"Six boys play football, and one has the football and is running."
6341181416.jpg,A high school football running back sprints towards the end zone.
636225587.jpg,A man performs outside on cobblestone at night with his acoustic guitar under a giant orange Jagermeister banner.
636225587.jpg,A man in a white striped shirt is playing his guitar and singing at an outdoor concert.
636225587.jpg,A man plays a guitar outside in front of a Jagermeister banner.
636225587.jpg,A man singing and playing acoustic guitar in a public area.
636225587.jpg,A man plays solo guitar on the sidewalk at night.
6364640471.jpg,A teacher is reading a book in front of her class full of students as they sit and listen to the story.
6364640471.jpg,A teacher is sitting in front of a chalkboard and reading to a group of students.
6364640471.jpg,Teacher in front of class reading a book aloud to elementary school children.
6364640471.jpg,A teacher is teacher her class of young children how to do math problems.
6364640471.jpg,The teacher is reading a story to the class.
6377636101.jpg,A white male in a yellow jacket is kayaking through waves of water in a blue kayak.
6377636101.jpg,This man in the kayak is think this kayak is way too small for him.
6377636101.jpg,A man is kayaking and has encountered a rough wave.
6377636101.jpg,A man in a blue kayak going through rapids.
6377636101.jpg,A man in a kayak fights rough waters.
6400126225.jpg,A man in red pants and a white shirt rollerskating with a woman in a purple and white dress in front of an audience.
6400126225.jpg,A man wearing red pants and a woman wearing a matching dress are ice skating together in front of a crowd.
6400126225.jpg,A male and female team of rollerskaters are in costume and performing in a competition.
6400126225.jpg,"This is a man and a woman doing a skating performance, in front of an audience."
6400126225.jpg,An ice skating couple performs in an arena.
640028992.jpg,A standing man is reading a newspaper on a deck in a park type setting.
640028992.jpg,Man reading book on the deck with lots of trees around.
640028992.jpg,A man reads the paper on a deck under some trees.
640028992.jpg,A man is leaning on a railing reading.
640028992.jpg,The person is reading a book.
6413464907.jpg,"A person wearing a blue helmet, a t-shirt, and blue jean shorts is outside on a skateboard."
6413464907.jpg,"A skateboarder moving extremely quickly, attempting to turn while going down a hill."
6413464907.jpg,An male in a white t-shirt and denim shorts skateboarding down a path.
6413464907.jpg,Someone skating boarding quickly down a road.
6413464907.jpg,A young man in jean shorts is skateboarding.
6458025621.jpg,A crosscountry biker with helmet and sports gears (green and black) is jumping in the air with his bike that has dirty tires.
6458025621.jpg,"A motocross bicyclist doing a cross up jump, wearing protective gear."
6458025621.jpg,A man is riding a BMX bike with a forest in the background.
6458025621.jpg,BMXer in the air with motion blur on the forest background.
6458025621.jpg,A person riding a bike outside wearing a helmet.
6536482681.jpg,A player in a black uniform is running with a ball while a man wearing a white uniform is trying to stop him.
6536482681.jpg,Two soccer teams on a field one team dressed in blue an white the other dressed in white and blue.
6536482681.jpg,A game of rug bee between the black and white jersey players.
6536482681.jpg,Competitor goes for the tackle in a foreign sport.
6536482681.jpg,Professional rugby players on a field.
6571757523.jpg,"Two boys of different teams are running a crosscountry race, past a pile of leaves, near a parking lot."
6571757523.jpg,"Two men, one in a yellow top the other in a red, participating in a race during the fall."
6571757523.jpg,"Two men, one in a yellow jersey, the other red, jogging on a fall day."
6571757523.jpg,Two guys are wearing uniforms who are running in the grass.
6571757523.jpg,Two young men are running through the grass in the fall.
65757777.jpg,"Fat man climbs a tree, but his fat girl friend and dumb dogs wearing sweaters are not impressed."
65757777.jpg,A large man attempts to climb a tree while a cat & dog sit near him.
65757777.jpg,A person wearing a blue shirt and khaki pants climbing in a tree.
65757777.jpg,A man climbing a tree while a woman is below with her dogs.
65757777.jpg,A woman with two dogs standing near a man climbing a tree.
6650775357.jpg,A man in a blue hooded sweatshirt on his skateboard is jumping over an obstacle in a garage.
6650775357.jpg,A skateboarder wearing a blue shirt leaps into the air on his skateboard.
6650775357.jpg,Guy in jeans skateboarding in the middle of the night a warehouse.
6650775357.jpg,A man in a blue shirt is jumping his skateboard in a garage.
6650775357.jpg,Skateboarder practices at night.
6704385305.jpg,An athlete on the Slough Jets hockey team is skating on an ice rink with a hockey stick equipped.
6704385305.jpg,A slough Jets hockey player calmly makes a turn to receive the oncoming puck.
6704385305.jpg,A hockey player from the St Louis Jets is skating on ice.
6704385305.jpg,A middle-aged hockey player swerving on the ice
6704385305.jpg,The hockey team is warming up.
670609997.jpg,A black dog jumps for a Frisbee in a backyard with a white fence.
670609997.jpg,A black and white dog jumping in the air to catch a Frisbee
670609997.jpg,A dog catches a flying disk in a yard with a tree.
670609997.jpg,A black and white dog jumping in a yard.
670609997.jpg,A jumping dog in motion.
6775386430.jpg,A dark-haired male child in a gray and blue sweater writes with a pencil onto a piece of paper.
6775386430.jpg,A young boy in a sweatshirt is doodling on a piece of paper.
6775386430.jpg,A young boy using a pencil to draw on a piece of paper.
6775386430.jpg,A serious looking boy is concentrating on his drawing.
6775386430.jpg,A young boy colors on small sheets of paper.
6776555426.jpg,The fans looks on as the hockey player in yellow and black scores a goal against the team in white and navy.
6776555426.jpg,2 competing hockey teams are at the goal of the team with the white and blue uniform.
6776555426.jpg,"Two teams playing hockey in a stadium, the team in yellow just scored a point."
6776555426.jpg,"Two hockey teams, one in black and yellow and one in white, play on the ice."
6776555426.jpg,A goalie tried and failed to defend a shot in a hockey game.
6784757122.jpg,A jockey rides her pale and mottled horse through some jumps; one of the obstacles takes the shape of a pair of old-fashioned Coke bottles.
6784757122.jpg,A long-haired lady performs in an equestrian event by the sea side.
6784757122.jpg,A young woman jumping her horse in competition near the ocean.
6784757122.jpg,A woman riding a horse with the ocean in the background.
6784757122.jpg,A woman is riding a horse along the shore.
6787698771.jpg,"An acoustic guitarist and lead vocalist, electric guitarist, and a keyboardist play a gig at a swanky venue."
6787698771.jpg,"Three women, two guitarists and a keyboardist, are on a stage performing music."
6787698771.jpg,Three people playing musical instruments and singing on a stage.
6787698771.jpg,Three musicians who are playing to a seated crowd.
6787698771.jpg,Three people are performing music.
6798727809.jpg,A man in a lab coat looking into a microscope with containers in the background.
6798727809.jpg,A man in a lab coat is looking through the eyepiece of a microscope.
6798727809.jpg,A gentleman in a white lab coat is peering into a microscope.
6798727809.jpg,A man in a white lab coat is looking through a microscope.
6798727809.jpg,A scientist looks into a microscope in a lab.
6834478325.jpg,Young karate student stares into the mirror at his failure in life.
